week,team,opponent_team,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_fumbles_forced,avg_def_sacks,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_opp,avg_fumble_recovery_tds,avg_penalties,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_fg_made,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_pat_made,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_fumbles_forced,pst_def_sacks,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_opp,pst_fumble_recovery_tds,pst_penalties,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_fg_made,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_pat_made,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,score_diff
4,26,24,73.33333333333326,-0.3333333333333333,-0.3333333333333334,0.3333333333333335,-1.3333333333333333,-1.0,222.33333333333331,-3.0765333690000007,-5.451361155,0.6666666666666666,96.0,1.3333333333333333,0.6666666666666666,0.0,4.466441999044654,0.0,-0.3333333333333334,-0.3333333333333333,0.0,54.66666666666667,6.999999999999999,38.33333333333333,3.3333333333333335,0.6666666666666666,4.333333333333333,6.0,2.666666666666667,24.666666666666664,8.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,-0.3333333333333334,0.3333333333333333,0.0,4.666666666666666,6.333333333333333,0.0,-5.333333333333333,-0.6666666666666669,2.0,1.0,0.0,41.333333333333336,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.0,,4075,26,2,23,13,8,4529,-38.91852634,1.1164569909999995,2,1499,6,-1,-1,-29.406211839999997,-2,2,2,1,694,118,364,115,23,79,124,19,96,99,-1,6,0,18,14,11,0,109,84,63,534,26,51,2,0,61,1.022222222,0,11,8,17,15,0,2,1,-1,31,1,-1,1.010217114,4,4
4,27,10,228.66666666666663,0.333333333333333,1.3333333333333337,2.666666666666667,0.3333333333333333,0.0,170.0,2.6871888457198003,29.345083524830752,0.0,-21.0,-1.6666666666666667,0.6666666666666666,0.0,-5.134347451224372,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,39.666666666666664,4.666666666666666,14.666666666666668,6.333333333333332,2.333333333333333,1.6666666666666663,4.333333333333333,0.3333333333333333,4.666666666666667,1.9999999999999996,0.0,0.6666666666666666,-0.3333333333333333,57.333333333333336,1.0,1.6666666666666667,0.0,9.0,5.666666666666668,-1.3333333333333337,-15.333333333333334,3.666666666666666,1.6666666666666663,-0.6666666666666666,0.0,,,-0.6666666666666663,0.0,0.0,1.0,3746,37,0,56,3,0,5455,51.70825086,7.622082406,-3,2262,24,2,-2,70.81397665,0,10,5,2,702,226,578,53,8,36,121,11,76,92,0,5,2,82,13,6,0,89,71,24,148,40,8,8,0,54,0.611594203,0,0,7,-4,5,0,4,2,2,61,5,0,0.908054712,0,3
4,28,16,119.00000000000011,0.0,-0.3333333333333333,1.666666666666667,-0.3333333333333333,0.0,181.3333333333333,-8.769577173,-23.21740462482832,0.0,229.66666666666669,1.0,2.333333333333333,1.0,-3.8203889759999994,0.0,0.3333333333333333,0.3333333333333333,0.0,25.666666666666664,3.666666666666666,25.666666666666664,8.0,0.3333333333333332,2.9999999999999996,9.666666666666668,0.6666666666666667,-11.0,5.0,0.0,0.6666666666666666,0.0,0.0,2.333333333333333,-0.3333333333333334,0.0,9.0,4.0,5.0,43.0,0.6666666666666665,1.3333333333333333,0.0,0.6666666666666666,33.66666666666667,0.7777777779999999,1.0,0.0,0.0,1.0,3981,11,10,35,5,2,2872,103.5162556,3.943239349,0,2649,34,7,0,32.08035894,2,16,8,-1,637,26,378,91,29,46,111,-1,80,38,4,1,0,0,16,16,0,128,71,49,343,34,22,8,0,57,0.746323529,0,8,-3,11,6,0,0,7,1,36,7,0,0.846495119,2,-15
4,29,15,163.00000000000006,-0.6666666666666665,0.3333333333333333,3.3333333333333335,0.0,0.0,288.0,-11.671900839129414,-6.393426318633296,-0.3333333333333333,79.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,-15.75648486,0.0,0.6666666666666666,1.0,0.0,38.00000000000001,0.666666666666667,14.0,4.666666666666666,2.3333333333333335,4.0,7.333333333333334,3.0,38.33333333333333,3.999999999999999,0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.6666666666666667,1.6666666666666667,0.0,7.666666666666666,1.0,2.333333333333333,26.666666666666668,-1.0000000000000004,4.0,0.3333333333333333,0.0,55.66666666666667,1.0333333333333332,-0.6666666666666665,-0.6666666666666666,0.0,,5829,49,11,18,1,2,6823,141.72670309999998,0.3787153870000002,-1,1389,20,-2,1,-24.257476948,1,4,1,0,718,64,264,104,14,63,163,19,194,101,2,0,0,0,-5,10,-2,83,87,51,272,30,22,8,0,40,0.737903226,0,19,1,9,-7,0,1,5,0,62,3,0,0.954908858,2,10
4,30,13,178.99999999999994,1.0,0.6666666666666667,-1.3333333333333337,-0.6666666666666667,-0.3333333333333333,211.6666666666667,11.489845225281886,-3.236813648,0.0,83.66666666666669,1.6666666666666667,0.6666666666666666,0.3333333333333333,-7.198032782999999,0.0,0.0,0.0,0.0,31.000000000000007,11.666666666666668,25.0,1.333333333333334,1.6666666666666667,3.333333333333334,6.666666666666666,1.0,16.0,4.333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0000000000000004,1.666666666666667,34.333333333333336,1.6666666666666667,0.6666666666666667,0.3333333333333333,0.0,,,2.666666666666667,0.0,0.0,,3902,17,20,62,8,2,4010,47.056847657000006,7.237313285,0,2268,24,11,5,-37.544986444,2,3,5,-2,570,74,364,69,8,51,100,13,81,97,4,2,-1,-12,19,-2,3,130,54,37,416,47,23,7,-1,54,0.796428571,0,3,15,3,2,0,-1,10,-2,40,7,0,0.8510638300000001,6,7
4,31,8,358.0,4.0,1.6666666666666667,8.333333333333332,2.0,0.6666666666666666,434.0,-4.226939822,1.586151268,1.3333333333333333,55.33333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,-4.175199948934483,0.0,-0.3333333333333333,-0.3333333333333333,0.0,33.00000000000001,4.333333333333334,19.666666666666664,0.666666666666667,0.3333333333333333,1.0,8.999999999999998,0.0,-1.6666666666666667,7.333333333333334,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.333333333333333,3.666666666666667,2.0,14.999999999999996,4.333333333333333,-2.0,-0.3333333333333333,0.0,,,0.6666666666666667,0.6666666666666666,0.0,,2529,2,19,53,8,2,3124,-193.29453948,-2.131743546,-2,2003,11,12,2,-7.37195921,0,4,6,-1,600,107,501,47,5,33,94,-4,-165,39,-1,-1,0,-5,15,6,-1,37,66,4,83,43,27,-2,6,54,0.868398267,0,15,-5,13,4,0,-1,0,0,3,-2,4,0.8373454790000001,3,-15
5,0,25,-26.33333333333331,-0.3333333333333332,0.0,-1.3333333333333333,0.0,0.0,-18.66666666666663,-9.801153644443731,-7.268239026787141,0.3333333333333333,-33.33333333333334,-1.0,-0.3333333333333333,0.0,3.955720784360944,0.3333333333333333,0.0,0.0,0.0,-3.333333333333332,0.0,2.0,-0.6666666666666665,-0.6666666666666667,-3.333333333333334,-4.0,-0.6666666666666666,-0.6666666666666661,-2.333333333333333,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666667,0.3333333333333333,3.000000000000001,2.0000000000000004,-0.666666666666667,-5.666666666666668,-0.3333333333333335,1.0,0.0,-0.3333333333333333,,,-1.6666666666666663,-0.3333333333333333,0.0,,1034,7,1,8,-3,0,195,48.8374666,3.638405287,-3,-639,-2,9,-3,-51.97634270100001,-2,0,0,0,16,15,-149,2,8,11,18,1,105,17,-1,1,0,-8,11,10,-2,7,11,-7,-1,-5,0,5,-1,4,-0.098280098,0,4,-1,-7,3,0,2,0,1,3,2,0,-0.040816327,0,3
5,1,29,-94.0,-0.6666666666666667,1.3333333333333333,0.6666666666666667,0.3333333333333333,0.0,-33.333333333333314,-1.313211643725448,-1.2718990139999995,0.3333333333333333,120.66666666666666,1.0,-0.3333333333333333,0.0,9.277477612150706,0.0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,-2.0,3.3333333333333335,2.0,0.0,-1.0,-2.0,-2.333333333333333,-0.3333333333333335,-30.666666666666664,1.3333333333333337,-0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,0.6666666666666667,-0.3333333333333333,0.0,-3.6666666666666665,-0.9999999999999998,-1.0,-6.333333333333334,-1.0,0.3333333333333332,0.3333333333333333,0.0,-4.0,-0.1666666666666666,0.3333333333333335,0.0,0.0,,-1396,-23,3,17,2,1,-1751,-161.11063592,-0.7701523710000001,0,-221,-7,6,0,-62.594986545999994,0,3,3,0,-39,31,165,-29,-2,-30,-68,-5,25,-8,0,0,1,0,8,-4,0,-5,-9,-12,-61,16,2,-4,0,6,0.12458287,0,-3,2,-1,4,0,-1,-2,0,-26,-3,0,0.050847458,2,-6
5,2,6,-34.666666666666686,0.6666666666666665,1.0,-1.0,-0.3333333333333333,0.0,-27.33333333333331,-5.971711738941832,1.89466805355493,-0.3333333333333333,93.33333333333334,0.6666666666666667,0.3333333333333333,0.0,9.972333827,0.0,0.0,0.0,0.3333333333333333,-1.0,-1.3333333333333337,2.6666666666666643,-0.6666666666666665,-0.3333333333333332,-0.3333333333333332,-4.333333333333334,0.6666666666666667,-18.0,1.666666666666667,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-2.0,-0.3333333333333335,-0.3333333333333332,-2.0,1.3333333333333333,-1.0000000000000002,-0.3333333333333333,0.0,2.6666666666666643,0.111111111,1.6666666666666663,0.3333333333333333,0.0,,-539,-15,4,2,0,1,835,-91.989377431,-4.718552572999999,1,737,2,5,2,46.633761019999994,0,0,-1,0,-35,-3,-41,-13,-9,-8,-3,-4,-228,9,0,-5,0,0,1,-2,0,30,-15,-10,99,-1,6,-3,0,8,0.09300477,0,2,0,7,-4,0,0,-1,-2,-15,-2,0,0.040816327,-1,-2
5,3,26,117.0,2.0,-1.3333333333333337,-0.3333333333333335,0.6666666666666666,0.3333333333333333,-25.33333333333331,11.342724467550015,-2.8222611387973897,-0.3333333333333333,9.0,-1.0,0.3333333333333333,0.3333333333333333,-4.240622987580705,0.0,0.0,0.0,0.0,-5.666666666666668,-2.666666666666667,-10.666666666666664,2.6666666666666665,0.0,1.0,-0.6666666666666665,0.3333333333333332,-9.999999999999998,0.3333333333333339,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333332,0.6666666666666666,0.0,1.0,-2.0000000000000004,1.3333333333333333,21.333333333333336,0.3333333333333333,0.3333333333333332,-0.3333333333333333,0.3333333333333333,-9.0,0.0,1.6666666666666667,0.0,0.0,,433,13,5,-11,-6,-4,916,135.14922349,4.783982888000001,0,626,10,8,3,50.5739578,1,4,-2,-1,-94,4,-88,-14,-6,-14,-15,6,133,0,1,0,0,-9,1,2,0,7,0,-3,-54,-5,-8,0,0,1,-0.025,0,6,-1,-7,-6,0,0,-1,1,24,-2,0,0.0689655169999999,-2,-35
5,4,28,-40.666666666666714,0.0,0.3333333333333333,0.6666666666666667,0.0,0.0,6.666666666666629,-10.799551641656372,-9.036623678000002,0.0,-11.333333333333371,-1.0,0.0,0.0,0.1704477680000002,0.0,0.0,0.0,0.0,3.3333333333333357,-0.6666666666666661,1.333333333333332,-1.333333333333334,-0.3333333333333333,-2.666666666666666,-4.333333333333333,0.0,-14.0,-0.666666666666667,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,0.3333333333333333,1.0,0.9999999999999996,-1.0,-10.000000000000004,2.0,1.0000000000000002,-0.3333333333333333,-0.3333333333333333,10.333333333333329,0.2777777777777777,-1.3333333333333337,0.0,0.0,0.0,-864,-12,7,19,1,0,414,-238.0913606,-8.887751627,2,-324,-5,5,4,-16.65822429,-1,-8,-3,1,-20,7,-7,-14,-8,-9,-9,0,-33,-3,-2,-1,1,4,1,-4,0,5,5,-10,-66,-6,-1,-3,1,1,0.052801724,0,3,-3,1,-2,0,0,-3,0,-16,-2,0,0.015527951,-1,12
5,5,20,-138.99999999999994,-1.3333333333333333,-0.3333333333333332,2.666666666666667,0.0,0.3333333333333333,-134.33333333333331,-2.11601443,-7.564455748,0.0,114.6666666666667,0.0,0.3333333333333333,-0.3333333333333333,3.770897499243579,0.0,0.3333333333333333,0.3333333333333333,0.0,-10.666666666666671,-0.3333333333333321,10.333333333333332,0.0,1.0,0.0,-0.6666666666666665,0.3333333333333333,-1.333333333333333,-2.0000000000000004,0.0,0.0,0.0,-9.0,1.3333333333333337,0.0,0.0,1.666666666666667,-0.333333333333333,-0.6666666666666667,-9.333333333333332,0.3333333333333335,0.9999999999999998,-0.6666666666666666,0.0,,,-1.0,-0.3333333333333333,0.0,,-815,-18,13,28,0,3,-347,-149.99714918,-3.577334078,3,88,4,-1,-1,21.24387186,-1,-2,-1,-1,-24,-32,-58,16,1,-2,-18,-8,-121,-12,-1,0,1,0,1,0,1,-5,-9,3,132,19,-7,-2,1,-8,-0.0017543860000001,0,2,-6,4,-7,0,-1,-1,-1,-9,-3,0,0.0642857139999999,-1,-7
5,6,2,296.0,1.3333333333333337,-1.0,4.0,0.6666666666666666,0.0,295.66666666666663,17.203495840883665,-0.1891150452227932,0.6666666666666666,-18.333333333333343,-0.3333333333333334,-0.3333333333333333,0.0,-15.179188955,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,40.333333333333336,4.666666666666667,14.000000000000004,5.0,1.6666666666666663,2.333333333333333,12.333333333333334,0.6666666666666665,47.33333333333333,3.666666666666666,0.0,0.6666666666666666,0.0,0.0,1.0,1.3333333333333337,0.0,8.0,3.666666666666667,1.6666666666666663,24.0,-1.3333333333333333,3.333333333333334,0.6666666666666666,0.0,47.333333333333336,0.7777777779999999,0.3333333333333335,-0.3333333333333333,0.0,,5345,51,10,53,5,1,3562,183.240749211,9.898421396,0,1005,14,-3,-1,-82.74925353999998,0,5,3,0,677,80,452,86,26,49,102,17,494,54,1,11,0,0,8,10,1,42,99,46,162,34,23,8,0,50,0.7599364059999999,0,3,9,-1,13,0,0,4,4,62,4,0,0.918367346,4,-2
5,7,17,-96.00000000000006,-1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-89.66666666666663,2.5208253717152056,2.3660069131761965,0.0,116.66666666666669,1.3333333333333337,-0.3333333333333333,0.0,10.101290607509103,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333357,-2.0,-10.666666666666666,-0.333333333333333,0.6666666666666667,-0.3333333333333335,-1.333333333333333,-0.3333333333333333,-13.0,0.666666666666667,0.0,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333339,0.666666666666667,0.3333333333333332,-5.333333333333332,-0.6666666666666665,0.0,0.0,0.0,2.6666666666666643,0.0,-0.333333333333333,0.6666666666666666,0.0,-0.1944444444444443,-1395,-17,-1,18,6,4,-790,-135.54520273,-1.213013041,-4,637,2,2,-1,42.19265323,0,-2,-1,-1,-41,3,-29,10,-7,8,13,2,78,23,1,4,0,0,9,-4,0,-4,-3,29,230,1,-8,2,1,7,-0.1616161619999999,-1,-5,-1,-4,3,0,0,4,-2,-3,-6,1,0.0976541189999999,-1,2
5,8,16,-33.99999999999994,0.3333333333333332,-1.0,-2.3333333333333335,-0.3333333333333333,-0.3333333333333333,-26.0,3.175359712230854,-7.462422855755513,0.0,41.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.949349098,0.0,0.0,0.0,0.0,8.333333333333329,-5.666666666666666,-5.0,3.3333333333333335,0.0,2.666666666666666,6.666666666666666,0.3333333333333333,-21.666666666666664,1.333333333333333,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,2.3333333333333335,-1.0,-0.3333333333333335,5.333333333333334,-1.3333333333333337,1.0,0.3333333333333333,0.0,17.333333333333336,-0.0833333333333333,-0.3333333333333332,0.0,0.3333333333333333,,70,-1,-7,2,3,2,-18,13.064292600000002,2.555543097,0,436,5,5,2,13.67986961,4,2,0,2,-7,-53,-111,-14,-2,-9,19,7,213,11,5,2,0,5,9,2,1,51,1,9,-30,-5,-3,4,0,1,-0.1126050419999999,0,-1,0,0,-2,0,1,1,1,-1,5,0,-0.0927993839999999,1,12
5,9,13,-44.333333333333314,-0.3333333333333332,-1.0,-0.9999999999999996,-1.6666666666666667,-0.6666666666666666,45.333333333333314,1.0493114310000005,-6.0777827195571295,0.0,53.666666666666686,0.6666666666666666,0.3333333333333333,0.0,0.483527778,0.0,0.3333333333333333,0.0,0.0,-4.0,1.0,0.3333333333333357,0.0,1.0,1.6666666666666667,1.666666666666667,0.0,0.3333333333333333,1.666666666666667,0.0,-0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.0,3.000000000000001,0.0,0.6666666666666665,28.333333333333332,-1.0,0.6666666666666667,0.0,0.0,,,-0.3333333333333332,0.3333333333333333,0.0,,268,-7,1,8,-3,-4,552,33.751392886999994,4.774903963,-1,-515,-6,0,3,-73.72561538,0,-3,0,-2,-54,-71,45,3,-12,3,-3,-6,46,4,1,-2,-1,-12,-6,-8,-1,7,-6,5,60,-15,-3,-1,0,13,0.0101382479999999,0,0,-3,-5,4,0,-1,-2,2,-13,0,0,-0.0081351689999999,0,3
5,10,21,69.33333333333331,2.3333333333333335,-0.6666666666666666,-1.0000000000000002,-0.3333333333333333,-0.3333333333333333,67.0,9.427603038,-3.5985320321127405,0.3333333333333333,13.0,-0.3333333333333335,0.0,0.0,-3.717414635572205,0.3333333333333333,-0.3333333333333333,0.0,0.0,8.000000000000004,3.666666666666666,-8.333333333333332,0.0,0.0,-0.6666666666666665,3.3333333333333335,-0.6666666666666667,-22.666666666666668,-1.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.0,-0.3333333333333339,-1.333333333333333,-1.3333333333333337,-17.333333333333336,-0.3333333333333335,0.0,0.3333333333333333,0.0,7.333333333333329,-0.0555555555555556,0.6666666666666665,0.6666666666666666,0.0,-0.1666666666666666,-214,-1,1,8,3,2,-505,-98.84568805,-2.904111532,3,-265,-12,-1,1,-44.829587157999995,-1,-3,-3,0,61,-48,28,1,0,-6,-23,-12,-214,-21,-3,-3,0,0,-2,1,0,10,11,-6,-80,11,-10,1,0,-1,-0.056410256,0,-5,0,-1,-4,0,0,2,-1,-15,-3,-1,0.070668693,-1,-29
5,11,23,95.33333333333329,1.6666666666666667,0.0,-1.3333333333333333,0.0,0.0,17.0,11.165545265398915,10.033439388950278,0.0,-21.0,-0.3333333333333333,0.0,0.3333333333333333,-2.861918128506597,0.0,1.3333333333333333,0.6666666666666666,0.0,4.0,-2.666666666666666,-6.666666666666668,2.3333333333333335,-1.0,1.0,0.0,0.3333333333333333,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,-0.6666666666666667,0.0,-2.666666666666667,2.333333333333333,1.0000000000000002,15.333333333333332,0.6666666666666666,-1.6666666666666667,-0.3333333333333333,-0.3333333333333333,,,1.3333333333333333,0.0,0.0,0.0,1063,24,-13,-5,-8,-5,215,252.7910988,9.344669359,-1,212,5,1,0,49.548614449999995,-2,1,-1,0,4,-21,-249,-1,-2,4,14,3,29,-9,1,1,-1,0,-2,1,0,-19,14,-1,2,-3,-4,3,2,-1,-0.143493761,0,4,-3,-1,-4,0,1,4,-2,32,2,0,-0.039215686,2,5
5,12,14,-1.0,-1.3333333333333337,1.0,1.3333333333333333,0.0,-1.0,84.00000000000006,-16.433068572197026,-2.1823343910000004,-0.3333333333333333,-5.0,0.0,0.0,-0.3333333333333333,7.189635402868131,0.0,0.0,0.0,0.0,1.3333333333333286,5.666666666666667,-1.0,-0.6666666666666665,-0.3333333333333333,0.3333333333333335,-1.666666666666666,-0.6666666666666667,-23.666666666666668,-4.666666666666668,-0.3333333333333333,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,3.666666666666667,1.666666666666667,-1.0000000000000002,4.333333333333334,-0.3333333333333333,0.6666666666666667,0.3333333333333333,0.0,,,-1.3333333333333333,0.0,0.0,,-44,9,-2,12,-2,-4,-768,-1.492937910000002,3.39634188,-1,-333,-5,-1,-3,-42.79430518,1,0,2,-1,-3,39,11,12,7,0,-13,10,238,14,1,0,1,-109,3,6,-1,10,-7,7,29,7,0,-1,1,5,0.0,0,0,-2,0,1,0,0,0,-1,7,0,0,0.043887148,-1,7
5,13,9,302.0,1.6666666666666663,2.333333333333333,5.333333333333332,3.3333333333333335,1.3333333333333333,178.00000000000006,-6.260556370000001,6.42876041311426,0.0,4.333333333333314,-0.6666666666666666,0.0,0.3333333333333333,-7.599154124,0.0,-0.3333333333333333,0.0,0.0,42.666666666666664,4.333333333333333,20.999999999999996,4.666666666666667,-1.0,-0.3333333333333335,2.333333333333333,0.3333333333333333,-0.3333333333333333,1.333333333333333,0.0,1.3333333333333333,-0.3333333333333333,0.0,1.3333333333333337,0.0,0.0,2.333333333333332,3.3333333333333335,1.3333333333333337,-12.0,2.666666666666667,0.3333333333333332,0.3333333333333333,0.0,,,1.6666666666666663,-0.3333333333333333,0.0,,3320,34,7,24,7,8,3448,-23.795205963999994,-7.120099652,3,3055,28,7,0,113.06451577,0,8,1,4,686,205,291,52,30,30,89,25,129,65,-1,6,2,24,15,22,2,69,74,18,110,48,32,6,1,35,0.8184331810000001,0,7,12,18,-4,0,2,4,0,59,1,0,0.986858573,0,3
5,14,12,224.66666666666663,3.666666666666667,-0.6666666666666667,0.0,1.0,2.0,104.66666666666656,24.230214547394052,0.7807690910000005,0.6666666666666666,111.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-12.25972517586813,0.0,0.0,0.0,0.0,32.00000000000001,-0.3333333333333339,25.666666666666668,5.0,1.0,2.333333333333333,9.0,2.3333333333333335,54.66666666666667,13.000000000000002,0.6666666666666666,-0.3333333333333333,0.0,0.0,-1.3333333333333337,0.3333333333333333,0.0,-0.666666666666667,1.333333333333333,3.333333333333334,6.666666666666666,1.3333333333333337,0.6666666666666665,-0.3333333333333333,0.0,,,4.333333333333333,0.0,0.0,,3718,3,19,20,8,9,5533,-57.425867319999995,-8.045231208,3,2088,18,7,7,19.13023348,-1,5,0,3,650,41,415,43,2,32,96,-3,-181,36,-1,2,-1,218,3,-4,2,94,83,12,130,29,21,7,-1,51,0.777777778,0,7,9,3,3,0,0,2,5,11,4,0,0.77429467,2,7
5,15,18,-0.3333333333333712,0.6666666666666667,0.3333333333333333,0.3333333333333335,0.0,0.0,-35.333333333333314,3.655891076709677,-0.365775272,0.3333333333333333,-16.00000000000003,0.3333333333333333,-0.3333333333333333,0.0,1.0574186954133031,0.0,-0.6666666666666666,-0.3333333333333333,0.0,4.333333333333336,0.6666666666666661,3.333333333333332,0.3333333333333335,0.6666666666666666,0.9999999999999998,3.0,-0.3333333333333333,26.333333333333332,-0.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666667,-0.3333333333333333,-1.333333333333334,-1.666666666666667,0.3333333333333335,3.333333333333333,1.6666666666666663,-1.6666666666666667,0.3333333333333333,0.0,-9.333333333333336,-0.1666666666666666,0.9999999999999998,0.0,0.0,-0.2222222223333333,129,14,-1,-12,-4,-3,-150,110.1260413,0.590360461,1,338,2,-1,3,68.47929549,1,-1,0,0,6,-29,-85,-11,5,-4,-23,9,92,-5,2,-3,-1,0,-5,5,2,-13,-29,-13,-81,-5,-12,1,0,0,-0.055232558,0,-7,1,-7,1,-1,1,0,1,20,0,0,0.0343053169999999,-5,-1
5,16,8,292.33333333333326,0.6666666666666667,2.0,5.333333333333334,0.6666666666666666,0.6666666666666666,266.66666666666663,-1.9222532349902213,11.615837711511029,0.0,33.0,1.3333333333333337,0.6666666666666666,0.6666666666666666,-1.2381687390000002,0.0,0.3333333333333333,0.3333333333333333,0.0,27.000000000000007,13.0,27.0,0.0,0.6666666666666666,-0.9999999999999992,-2.666666666666666,0.3333333333333332,47.0,1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,5.0,2.0,9.0,3.0,1.0,-0.3333333333333333,0.0,15.666666666666664,1.0833333333333337,2.333333333333333,0.0,-0.3333333333333333,,4823,42,25,29,0,0,5152,95.186495,-2.9968354340000003,2,1247,5,-2,0,-49.57779125,-4,0,0,-1,638,169,555,89,17,59,76,12,-21,61,-5,-1,0,-5,-3,4,-1,25,58,10,245,39,35,-2,0,54,1.053781513,0,7,15,7,6,0,-1,0,0,49,-4,0,1.072391221,-1,12
5,17,7,419.66666666666674,3.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,388.66666666666663,-0.2739989523803805,-1.818548327352393,0.0,-56.00000000000002,-0.6666666666666669,0.6666666666666666,0.0,-13.175213005509104,0.0,-0.3333333333333333,-0.3333333333333333,0.0,33.33333333333333,8.333333333333332,33.666666666666664,4.666666666666666,-0.3333333333333334,2.0,6.666666666666666,1.0,26.0,3.333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,4.999999999999999,1.9999999999999996,1.3333333333333337,21.0,3.333333333333333,1.3333333333333333,0.0,0.0,28.333333333333336,1.0,2.9999999999999996,-0.6666666666666666,0.0,1.1944444444444442,6409,55,16,13,-5,-3,5872,254.89329023,0.4305552459999999,10,1197,16,1,3,-57.66101475,1,7,4,2,682,98,456,45,26,27,76,9,-8,33,-1,-3,0,0,-8,14,1,120,61,-11,-123,38,32,1,-1,43,1.050505051,2,13,7,12,-2,0,0,-3,4,43,13,-1,0.753409711,2,2
