,Week,LastYrTotalYds,LastYrTotalPlays,LastYrY/P,LastYrTO,LastYr1stDs,LastYrPCmp,LastYrPAtt,LastYrPYDs,LastYrPTD,LastYrPInt,LastYrPNY/A,LastYrPFD,LastYrRAtt,LastYrRYDs,LastYrRTDs,LastYrRY/A,LastYrR1stD,LastYrPen,LastYrSc%,LastYrTO%,LastYrAvgPly,LastYrAvgDrYds,LastYrAvgDrPts,LastYrOppTotalYds,LastYrOppTotalPlays,LastYrOppY/P,LastYrOppTO,LastYrOpp1stDs,LastYrOppPCmp,LastYrOppPAtt,LastYrOppPYDs,LastYrOppPTD,LastYrOppPInt,LastYrOppPNY/A,LastYrOppPFD,LastYrOppRAtt,LastYrOppRYDs,LastYrOppRTDs,LastYrOppRY/A,LastYrOppR1stD,LastYrOppPen,LastYrOppSc%,LastYrOppTO%,LastYrOppAvgPly,LastYrOppAvgDrYds,LastYrOppAvgDrPts,MA3Off1stD,MA3OffTotYds,MA3OffPYDS,MA3OffRYDS,MA3OffTOs,MA3Def1stD,MA3DefTotYds,MA3DefPYDS,MA3DefRYDS,MA3DefTOs,OppMA3Off1stD,OppMA3OffTotYds,OppMA3OffPYDS,OppMA3OffRYDS,OppMA3OffTOs,OppMA3Def1stD,OppMA3DefTotYds,OppMA3DefPYDS,OppMA3DefRYDS,OppMA3DefTOs,score_diff
0,7,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,23.333333333333332,410.0,279.6666666666667,130.33333333333334,2.0,20.666666666666668,349.0,234.66666666666666,114.33333333333333,2.6666666666666665,21.333333333333332,409.3333333333333,280.3333333333333,129.0,1.3333333333333333,16.666666666666668,293.3333333333333,163.33333333333334,130.0,1.3333333333333333,2
0,8,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,21.333333333333332,347.3333333333333,218.33333333333334,129.0,1.6666666666666667,18.333333333333332,290.0,168.33333333333334,121.66666666666667,1.6666666666666667,20.0,379.6666666666667,258.0,121.66666666666667,1.3333333333333333,22.333333333333332,371.6666666666667,275.3333333333333,96.33333333333333,0.6666666666666666,3
0,15,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,19.333333333333332,337.0,209.66666666666666,127.33333333333333,0.3333333333333333,19.666666666666668,335.6666666666667,271.0,64.66666666666667,1.6666666666666667,17.0,317.6666666666667,209.33333333333334,108.33333333333333,1.0,17.666666666666668,304.0,217.66666666666666,86.33333333333333,1.6666666666666667,17
0,16,5696,1061,5.4,18,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,38.7,9.8,6.4,32.9,1.99,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,19.0,351.6666666666667,234.0,117.66666666666667,0.6666666666666666,20.666666666666668,324.6666666666667,248.0,76.66666666666667,1.3333333333333333,18.0,288.0,186.66666666666666,101.33333333333333,0.6666666666666666,20.333333333333332,324.3333333333333,189.33333333333334,135.0,0.3333333333333333,34
0,5,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,20.0,294.6666666666667,204.0,90.66666666666667,1.0,20.0,347.3333333333333,218.0,129.33333333333334,1.6666666666666667,18.333333333333332,337.0,229.66666666666666,107.33333333333333,0.6666666666666666,23.0,358.6666666666667,210.33333333333334,148.33333333333334,1.3333333333333333,-6
0,6,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,22.333333333333332,333.6666666666667,213.0,120.66666666666667,1.0,20.666666666666668,376.3333333333333,269.0,107.33333333333333,1.3333333333333333,17.0,268.3333333333333,179.66666666666666,88.66666666666667,1.3333333333333333,20.666666666666668,411.6666666666667,278.6666666666667,133.0,1.3333333333333333,24
0,7,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,27.0,457.3333333333333,274.6666666666667,182.66666666666666,1.3333333333333333,21.0,360.0,271.0,89.0,2.0,26.666666666666668,477.0,269.6666666666667,207.33333333333334,1.0,17.666666666666668,327.6666666666667,259.6666666666667,68.0,0.6666666666666666,-10
0,8,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,26.666666666666668,469.3333333333333,282.0,187.33333333333334,2.0,23.0,453.6666666666667,321.0,132.66666666666666,1.6666666666666667,25.0,447.3333333333333,305.3333333333333,142.0,1.6666666666666667,20.666666666666668,335.6666666666667,210.0,125.66666666666667,1.0,-5
0,9,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,27.666666666666668,502.3333333333333,334.3333333333333,168.0,2.6666666666666665,20.333333333333332,401.6666666666667,250.33333333333334,151.33333333333334,1.3333333333333333,15.0,221.0,132.33333333333334,88.66666666666667,1.0,11.333333333333334,179.33333333333334,134.66666666666666,44.666666666666664,1.3333333333333333,-6
0,13,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,14.0,222.0,133.0,89.0,0.3333333333333333,13.666666666666666,219.33333333333334,169.0,50.333333333333336,0.6666666666666666,12.0,213.33333333333334,122.33333333333333,91.0,0.3333333333333333,17.0,244.33333333333334,133.66666666666666,110.66666666666667,1.0,3
0,17,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,23.333333333333332,445.3333333333333,275.6666666666667,169.66666666666666,2.3333333333333335,15.0,269.6666666666667,218.33333333333334,51.333333333333336,1.3333333333333333,19.333333333333332,309.6666666666667,169.33333333333334,140.33333333333334,1.6666666666666667,21.666666666666668,361.3333333333333,152.66666666666666,208.66666666666666,1.0,34
0,18,5852,1081,5.4,26,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,34.4,14.2,6.1,32.0,1.78,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,27.333333333333332,489.0,302.6666666666667,186.33333333333334,1.3333333333333333,14.0,242.33333333333334,208.33333333333334,34.0,0.6666666666666666,14.666666666666666,236.66666666666666,164.33333333333334,72.33333333333333,1.6666666666666667,23.0,372.6666666666667,212.33333333333334,160.33333333333334,0.0,8
0,3,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,18.5,305.5,185.0,120.5,1.5,19.0,317.5,156.0,161.5,0.5,20.0,319.5,209.0,110.5,2.0,21.5,386.0,256.5,129.5,1.0,-5
0,4,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,18.666666666666668,307.3333333333333,199.66666666666666,107.66666666666667,1.3333333333333333,20.0,326.6666666666667,176.33333333333334,150.33333333333334,0.6666666666666666,19.333333333333332,343.3333333333333,190.33333333333334,153.0,1.0,17.0,335.3333333333333,236.0,99.33333333333333,2.3333333333333335,2
0,6,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,20.333333333333332,392.0,311.0,81.0,1.0,22.666666666666668,348.0,208.33333333333334,139.66666666666666,1.3333333333333333,20.666666666666668,368.0,232.66666666666666,135.33333333333334,1.3333333333333333,22.666666666666668,376.0,268.0,108.0,0.6666666666666666,18
0,7,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,22.333333333333332,429.3333333333333,309.6666666666667,119.66666666666667,1.0,22.333333333333332,344.6666666666667,209.66666666666666,135.0,1.6666666666666667,25.666666666666668,402.3333333333333,306.6666666666667,95.66666666666667,2.0,22.0,430.6666666666667,257.6666666666667,173.0,0.3333333333333333,-20
0,10,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,19.666666666666668,357.6666666666667,229.66666666666666,128.0,1.3333333333333333,22.333333333333332,383.0,269.0,114.0,1.0,18.333333333333332,354.6666666666667,217.66666666666666,137.0,0.6666666666666666,18.666666666666668,337.6666666666667,195.33333333333334,142.33333333333334,0.6666666666666666,-3
0,18,5458,1090,5.0,16,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,37.9,8.2,5.8,28.0,1.86,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,19.666666666666668,309.0,168.66666666666666,140.33333333333334,1.0,19.666666666666668,298.3333333333333,189.66666666666666,108.66666666666667,2.3333333333333335,17.0,277.0,163.0,114.0,1.3333333333333333,26.666666666666668,447.6666666666667,241.33333333333334,206.33333333333334,1.0,-6
0,1,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37
0,9,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,15.666666666666666,266.3333333333333,173.66666666666666,92.66666666666667,2.0,24.666666666666668,414.6666666666667,243.33333333333334,171.33333333333334,1.0,16.333333333333332,313.3333333333333,215.0,98.33333333333333,1.6666666666666667,24.0,453.6666666666667,245.66666666666666,208.0,1.3333333333333333,1
0,12,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,10.0,184.0,94.66666666666667,89.33333333333333,0.6666666666666666,16.333333333333332,256.3333333333333,135.0,121.33333333333333,1.0,22.0,314.3333333333333,228.0,86.33333333333333,1.0,19.0,303.3333333333333,211.0,92.33333333333333,0.3333333333333333,-3
0,16,4997,1016,4.9,11,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,37.7,5.5,5.7,27.3,2.09,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,18.333333333333332,301.3333333333333,216.0,85.33333333333333,2.0,23.0,382.3333333333333,163.66666666666666,218.66666666666666,1.0,22.333333333333332,385.6666666666667,239.66666666666666,146.0,1.3333333333333333,18.0,331.0,211.0,120.0,0.6666666666666666,6
0,5,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,20.333333333333332,339.0,202.33333333333334,136.66666666666666,1.3333333333333333,18.0,376.0,266.6666666666667,109.33333333333333,1.6666666666666667,19.0,320.0,194.0,126.0,2.0,16.333333333333332,285.0,214.66666666666666,70.33333333333333,0.6666666666666666,-13
0,13,5562,1054,5.3,29,300,333,558,3524,22,18,6.0,167,462,2038,10,4.4,100,102,31.6,14.3,5.6,28.3,1.60,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,11.0,279.3333333333333,176.0,103.33333333333333,0.6666666666666666,15.666666666666666,303.6666666666667,221.33333333333334,82.33333333333333,0.3333333333333333,20.666666666666668,339.6666666666667,250.0,89.66666666666667,1.0,21.666666666666668,367.0,198.33333333333334,168.66666666666666,1.3333333333333333,-7
0,2,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,26,387,304,83,1,21,363,200,163,1,18,270,146,124,1,23,352,222,130,1,-31
0,9,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,13.666666666666666,215.0,141.0,74.0,0.6666666666666666,12.333333333333334,197.66666666666666,135.66666666666666,62.0,1.3333333333333333,19.666666666666668,310.0,247.66666666666666,62.333333333333336,1.6666666666666667,24.0,432.3333333333333,250.0,182.33333333333334,1.3333333333333333,6
0,17,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,19.666666666666668,333.6666666666667,196.66666666666666,137.0,0.3333333333333333,17.666666666666668,319.0,238.66666666666666,80.33333333333333,1.0,21.666666666666668,377.6666666666667,214.33333333333334,163.33333333333334,1.3333333333333333,19.0,370.6666666666667,192.33333333333334,178.33333333333334,0.3333333333333333,4
0,18,5744,1078,5.3,15,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,36.8,8.1,6.0,30.8,1.92,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,14.333333333333334,267.0,153.0,114.0,0.3333333333333333,17.333333333333332,302.6666666666667,219.0,83.66666666666667,1.6666666666666667,16.333333333333332,278.0,191.0,87.0,1.6666666666666667,17.0,282.0,174.0,108.0,0.6666666666666666,-5
0,12,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,13.0,237.66666666666666,170.66666666666666,67.0,1.3333333333333333,14.333333333333334,214.33333333333334,148.0,66.33333333333333,0.6666666666666666,15.333333333333334,252.0,132.0,120.0,0.6666666666666666,11.0,149.33333333333334,100.0,49.333333333333336,0.3333333333333333,10
0,14,6313,1147,5.5,19,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,40.4,10.4,6.5,34.4,2.20,6047,1060,5.7,17,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,44.0,8.6,6.2,34.5,2.49,17.333333333333332,277.6666666666667,196.66666666666666,81.0,1.3333333333333333,17.666666666666668,277.6666666666667,188.0,89.66666666666667,1.3333333333333333,13.333333333333334,234.66666666666666,167.0,67.66666666666667,1.0,12.0,186.0,141.66666666666666,44.333333333333336,0.6666666666666666,12
0,4,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,18.0,276.3333333333333,160.66666666666666,115.66666666666667,1.0,20.0,361.6666666666667,252.33333333333334,109.33333333333333,0.0,19.333333333333332,341.0,232.33333333333334,108.66666666666667,1.0,16.0,260.6666666666667,163.0,97.66666666666667,1.0,-4
0,13,5828,1078,5.4,27,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,32.3,12.8,5.7,29.8,1.83,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,6.666666666666667,104.33333333333333,72.0,32.333333333333336,1.3333333333333333,22.0,349.0,227.33333333333334,121.66666666666667,1.0,16.333333333333332,299.6666666666667,220.66666666666666,79.0,1.6666666666666667,20.666666666666668,367.3333333333333,267.0,100.33333333333333,3.3333333333333335,-3
0,16,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,10.666666666666666,169.0,107.33333333333333,61.666666666666664,0.3333333333333333,12.333333333333334,199.0,149.33333333333334,49.666666666666664,1.6666666666666667,18.666666666666668,312.6666666666667,215.66666666666666,97.0,0.0,18.666666666666668,329.3333333333333,213.0,116.33333333333333,2.3333333333333335,-8
0,17,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,10.666666666666666,164.0,110.33333333333333,53.666666666666664,1.0,14.333333333333334,199.66666666666666,141.0,58.666666666666664,1.3333333333333333,16.666666666666668,287.6666666666667,157.66666666666666,130.0,0.6666666666666666,12.666666666666666,183.66666666666666,126.33333333333333,57.333333333333336,1.0,-29
0,20,5622,1079,5.2,24,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,34.7,11.1,5.9,29.6,1.80,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,12.666666666666666,267.6666666666667,142.66666666666666,125.0,1.3333333333333333,9.666666666666666,191.66666666666666,146.66666666666666,45.0,1.6666666666666667,6.333333333333333,103.33333333333333,77.66666666666667,25.666666666666668,0.0,15.666666666666666,271.6666666666667,169.33333333333334,102.33333333333333,0.0,-9
0,1,4926,1045,4.7,17,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,28.5,9.5,6.0,27.4,1.50,5123,1109,4.6,31,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,28.7,14.4,5.9,26.2,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
