week,team,opponent_team,avg_completions,avg_attempts,avg_passing_yards,avg_passing_tds,avg_passing_interceptions,avg_sacks_suffered,avg_sack_yards_lost,avg_sack_fumbles,avg_sack_fumbles_lost,avg_passing_air_yards,avg_passing_yards_after_catch,avg_passing_first_downs,avg_passing_epa,avg_passing_cpoe,avg_passing_2pt_conversions,avg_carries,avg_rushing_yards,avg_rushing_tds,avg_rushing_fumbles,avg_rushing_fumbles_lost,avg_rushing_first_downs,avg_rushing_epa,avg_rushing_2pt_conversions,avg_receptions,avg_targets,avg_receiving_yards,avg_receiving_tds,avg_receiving_fumbles,avg_receiving_fumbles_lost,avg_receiving_air_yards,avg_receiving_yards_after_catch,avg_receiving_first_downs,avg_receiving_epa,avg_receiving_2pt_conversions,avg_special_teams_tds,avg_def_tackles_solo,avg_def_tackles_with_assist,avg_def_tackle_assists,avg_def_tackles_for_loss,avg_def_tackles_for_loss_yards,avg_def_fumbles_forced,avg_def_sacks,avg_def_sack_yards,avg_def_qb_hits,avg_def_interceptions,avg_def_interception_yards,avg_def_pass_defended,avg_def_tds,avg_def_fumbles,avg_def_safeties,avg_misc_yards,avg_fumble_recovery_own,avg_fumble_recovery_yards_own,avg_fumble_recovery_opp,avg_fumble_recovery_yards_opp,avg_fumble_recovery_tds,avg_penalties,avg_penalty_yards,avg_timeouts,avg_punt_returns,avg_punt_return_yards,avg_kickoff_returns,avg_kickoff_return_yards,avg_fg_made,avg_fg_att,avg_fg_missed,avg_fg_blocked,avg_fg_long,avg_fg_pct,avg_fg_made_distance,avg_fg_missed_distance,avg_fg_blocked_distance,avg_pat_made,avg_pat_att,avg_pat_missed,avg_pat_blocked,avg_pat_pct,pst_completions,pst_attempts,pst_passing_yards,pst_passing_tds,pst_passing_interceptions,pst_sacks_suffered,pst_sack_yards_lost,pst_sack_fumbles,pst_sack_fumbles_lost,pst_passing_air_yards,pst_passing_yards_after_catch,pst_passing_first_downs,pst_passing_epa,pst_passing_cpoe,pst_passing_2pt_conversions,pst_carries,pst_rushing_yards,pst_rushing_tds,pst_rushing_fumbles,pst_rushing_fumbles_lost,pst_rushing_first_downs,pst_rushing_epa,pst_rushing_2pt_conversions,pst_receptions,pst_targets,pst_receiving_yards,pst_receiving_tds,pst_receiving_fumbles,pst_receiving_fumbles_lost,pst_receiving_air_yards,pst_receiving_yards_after_catch,pst_receiving_first_downs,pst_receiving_epa,pst_receiving_2pt_conversions,pst_special_teams_tds,pst_def_tackles_solo,pst_def_tackles_with_assist,pst_def_tackle_assists,pst_def_tackles_for_loss,pst_def_tackles_for_loss_yards,pst_def_fumbles_forced,pst_def_sacks,pst_def_sack_yards,pst_def_qb_hits,pst_def_interceptions,pst_def_interception_yards,pst_def_pass_defended,pst_def_tds,pst_def_fumbles,pst_def_safeties,pst_misc_yards,pst_fumble_recovery_own,pst_fumble_recovery_yards_own,pst_fumble_recovery_opp,pst_fumble_recovery_yards_opp,pst_fumble_recovery_tds,pst_penalties,pst_penalty_yards,pst_timeouts,pst_punt_returns,pst_punt_return_yards,pst_kickoff_returns,pst_kickoff_return_yards,pst_fg_made,pst_fg_att,pst_fg_missed,pst_fg_blocked,pst_fg_long,pst_fg_pct,pst_fg_made_0_19,pst_fg_made_20_29,pst_fg_made_30_39,pst_fg_made_40_49,pst_fg_made_50_59,pst_fg_missed_0_19,pst_fg_missed_20_29,pst_fg_missed_30_39,pst_fg_missed_40_49,pst_fg_missed_50_59,pst_fg_made_distance,pst_fg_missed_distance,pst_fg_blocked_distance,pst_pat_made,pst_pat_att,pst_pat_missed,pst_pat_blocked,pst_pat_pct,pst_gwfg_made,pst_gwfg_att,score_diff
10.0,15.0,30.0,-1.0,-0.3333333333333357,-37.333333333333314,-0.33333333333333326,-1.0,-0.3333333333333335,-2.666666666666668,0.0,0.0,-72.66666666666669,-8.0,-2.333333333333334,-3.2025722182394762,-5.783029350447884,0.0,-2.0,8.333333333333314,-0.33333333333333337,-0.6666666666666667,-0.3333333333333333,-1.0000000000000004,6.31842814709316,0.0,-1.0,-0.3333333333333357,-37.333333333333314,-0.33333333333333326,0.0,0.0,-72.66666666666669,-8.0,-2.333333333333334,-4.377349234459228,0.0,0.0,11.0,-7.333333333333334,-14.000000000000004,2.333333333333333,28.66666666666667,-0.33333333333333326,2.6666666666666665,32.333333333333336,2.666666666666667,-1.0,-7.666666666666667,-5.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,-0.33333333333333326,-0.6666666666666667,-0.6666666666666667,0.3333333333333333,-3.666666666666667,-43.00000000000001,-0.6666666666666665,1.666666666666667,20.0,0.33333333333333304,4.333333333333329,1.6666666666666665,1.0,-0.6666666666666667,0.0,,0.16666666666666674,49.666666666666686,-30.999999999999996,0.0,0.33333333333333304,0.0,-0.3333333333333333,0.0,0.11111111111111105,92.0,146.0,1871.0,34.0,0.0,-21.0,109.0,-2.0,1.0,2008.0,980.0,83.0,227.8191837163576,3.4476429003760707,0.0,-67.0,-168.0,1.0,0.0,-1.0,5.0,39.3169598364002,1.0,92.0,139.0,1871.0,34.0,0.0,1.0,2008.0,980.0,83.0,206.1270881909474,0.0,0.0,103.0,-79.0,-17.0,8.0,61.0,11.0,13.0,99.0,21.0,4.0,160.0,0.0,1.0,-3.0,0.0,0.0,2.0,3.0,6.0,6.0,1.0,55.0,425.0,-2.0,-5.0,24.0,17.0,238.0,-2.0,-3.0,-1.0,0.0,0.0,0.02222222222222192,0.0,4.0,-6.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-110.0,-28.0,0.0,37.0,38.0,1.0,0.0,0.03880317905563302,-1.0,-1.0,-3
10.0,16.0,26.0,-3.0,-1.0,110.5,0.5,-1.0,-1.5,11.5,-1.0,0.0,13.0,74.0,1.5,19.5423450119801,-6.7492765378134,0.0,4.0,-30.0,0.5,0.0,0.0,2.5,-1.6702598019294048,0.0,-3.0,-1.0,110.5,0.5,-0.5,-0.5,13.0,74.0,1.5,17.87428753193405,0.0,0.0,2.5,-4.0,-5.0,2.0,16.5,-1.0,0.5,6.0,-0.5,-1.0,-48.0,0.5,-0.5,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.5,0.0,-28.5,0.0,1.0,17.0,-1.0,-25.5,-1.0,-1.0,0.0,0.0,-7.5,0.04166666666666652,-45.5,-7.0,0.0,1.0,1.0,0.0,0.0,0.0,-91.0,-121.0,-444.0,-3.0,-5.0,9.0,-57.0,5.0,3.0,-421.0,-657.0,-16.0,-18.772577638590988,0.0040810572288101366,-1.0,114.0,786.0,7.0,-2.0,-2.0,47.0,41.9705672137903,2.0,-91.0,-131.0,-444.0,-3.0,-4.0,-4.0,-421.0,-655.0,-16.0,42.32958210785,-1.0,1.0,-21.0,6.0,-8.0,-2.0,-19.0,0.0,-10.0,-21.0,-15.0,10.0,201.0,-1.0,1.0,-2.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,-15.0,-148.0,4.0,-1.0,55.0,7.0,215.0,18.0,18.0,1.0,-1.0,6.0,0.133616118769883,1.0,9.0,7.0,-2.0,3.0,0.0,1.0,-2.0,0.0,2.0,537.0,66.0,-48.0,7.0,4.0,-3.0,0.0,0.06430496726992696,0.0,0.0,-5
10.0,17.0,18.0,0.6666666666666643,1.0,-26.333333333333314,-1.6666666666666665,0.0,1.0,-3.3333333333333335,0.0,0.0,21.33333333333337,-34.666666666666686,0.0,-8.80449017458157,2.15079534540107,0.0,-6.333333333333332,-61.66666666666666,0.33333333333333337,0.3333333333333333,0.0,-2.0,0.5207101161624741,0.0,0.6666666666666643,1.3333333333333357,-26.333333333333314,-1.6666666666666665,0.0,0.0,21.33333333333337,-34.666666666666686,0.0,-8.462290849320452,0.0,0.0,5.333333333333336,-2.0,2.0,1.6666666666666665,0.0,0.0,0.6666666666666665,0.0,1.9999999999999996,0.3333333333333333,13.333333333333334,1.6666666666666665,0.0,0.0,0.0,0.0,-0.6666666666666667,-0.6666666666666667,0.0,0.0,0.0,-3.999999999999999,-55.33333333333335,0.33333333333333304,-0.6666666666666667,-21.666666666666668,-0.6666666666666667,-28.666666666666668,1.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-2.6666666666666714,-0.06666666666666676,41.333333333333336,13.666666666666668,0.0,-1.3333333333333335,-1.3333333333333335,0.0,0.0,0.0,-34.0,-44.0,259.0,13.0,2.0,-18.0,79.0,-9.0,-5.0,174.0,135.0,16.0,135.40509861144926,-0.4111860049514,4.0,12.0,245.0,7.0,-5.0,-6.0,18.0,46.84217368797401,1.0,-34.0,-24.0,259.0,13.0,4.0,2.0,174.0,135.0,16.0,71.321279097756,4.0,0.0,12.0,-6.0,54.0,16.0,113.0,2.0,25.0,160.0,37.0,-1.0,123.0,0.0,0.0,4.0,0.0,31.0,1.0,3.0,4.0,4.0,1.0,3.0,2.0,-19.0,9.0,67.0,-1.0,-10.0,-3.0,-3.0,0.0,0.0,7.0,-0.016163793103447954,0.0,0.0,4.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,-181.0,-3.0,0.0,9.0,15.0,7.0,-1.0,-0.12707641196013197,-1.0,-1.0,-2
10.0,18.0,17.0,20.000000000000004,29.666666666666668,327.3333333333333,4.333333333333333,0.3333333333333333,-0.6666666666666667,0.0,0.0,0.0,264.99999999999994,173.66666666666669,13.333333333333334,25.375755783951504,4.1308993953798865,0.0,36.33333333333333,201.33333333333331,0.33333333333333326,0.0,0.3333333333333333,9.0,-3.494933383827841,0.0,20.000000000000004,27.999999999999996,327.3333333333333,4.333333333333333,0.0,0.0,264.99999999999994,173.66666666666669,13.333333333333334,26.801103171068455,0.0,0.0,35.33333333333333,8.0,12.0,2.0,21.666666666666668,0.3333333333333333,1.3333333333333335,17.333333333333332,1.333333333333334,0.0,-13.333333333333334,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,13.666666666666664,153.00000000000003,3.666666666666667,2.3333333333333335,43.66666666666667,2.666666666666667,78.0,-0.3333333333333335,-0.3333333333333335,0.0,0.0,43.00000000000001,0.9000000000000001,-1.0,1.3333333333333321,0.0,4.666666666666667,4.666666666666667,0.0,0.0,1.0,416.0,600.0,3798.0,6.0,8.0,70.0,-385.0,20.0,12.0,3611.0,1860.0,182.0,-138.16317622752052,4.2423209298625,-3.0,375.0,1383.0,2.0,12.0,12.0,73.0,-97.80501395398102,-1.0,416.0,554.0,3798.0,6.0,-2.0,-1.0,3611.0,1860.0,182.0,35.92346979893,-3.0,1.0,598.0,83.0,225.0,32.0,50.0,3.0,-12.0,-80.0,11.0,15.0,1.0,73.0,1.0,-2.0,0.0,-31.0,7.0,6.0,-1.0,-1.0,-1.0,107.0,963.0,90.0,16.0,224.0,30.0,673.0,30.0,35.0,5.0,0.0,45.0,0.859913793103448,0.0,8.0,-1.0,16.0,7.0,0.0,0.0,0.0,3.0,2.0,1224.0,250.0,0.0,18.0,13.0,-7.0,2.0,1.091362126245846,3.0,3.0,2
10.0,19.0,13.0,24.666666666666668,38.0,255.0000000000001,1.6666666666666665,1.6666666666666667,2.6666666666666665,-16.666666666666664,0.6666666666666666,0.0,421.66666666666674,54.66666666666666,13.666666666666668,9.40682014262217,5.327602333052958,0.0,19.999999999999996,36.666666666666686,1.0,1.0,-0.3333333333333333,5.333333333333333,-4.388243074048686,0.0,24.666666666666668,38.66666666666667,255.0000000000001,1.6666666666666665,0.6666666666666666,1.3333333333333333,421.66666666666674,54.66666666666666,13.666666666666668,7.444858399807304,0.0,0.0,28.666666666666664,3.0,25.0,3.666666666666666,26.999999999999996,-0.3333333333333334,2.3333333333333335,23.0,9.666666666666668,0.33333333333333326,-11.666666666666666,5.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,-0.3333333333333333,0.0,3.666666666666667,21.66666666666667,7.666666666666666,3.666666666666667,46.0,2.3333333333333335,4.666666666666671,-0.6666666666666667,-0.6666666666666669,0.0,0.0,,,-41.333333333333336,3.333333333333332,0.0,3.666666666666666,2.9999999999999996,-0.3333333333333333,-0.3333333333333333,1.5,152.0,266.0,2023.0,13.0,11.0,86.0,-684.0,5.0,5.0,2542.0,1585.0,69.0,-218.37259485727657,-1.0381374221914341,0.0,334.0,1758.0,1.0,9.0,7.0,60.0,-54.13355932511881,-2.0,152.0,236.0,2023.0,13.0,-2.0,-2.0,2542.0,1578.0,69.0,-7.122549438557407,0.0,4.0,661.0,7.0,351.0,56.0,241.0,7.0,22.0,188.0,75.0,27.0,422.0,57.0,6.0,9.0,0.0,0.0,5.0,11.0,3.0,3.0,0.0,96.0,1003.0,71.0,32.0,369.0,61.0,1539.0,13.0,13.0,0.0,0.0,46.0,0.9481481481481481,0.0,6.0,0.0,9.0,-2.0,0.0,0.0,-1.0,3.0,-2.0,469.0,-7.0,0.0,26.0,25.0,-1.0,0.0,1.008274231678487,1.0,1.0,4
10.0,20.0,8.0,22.5,34.33333333333333,314.0,2.666666666666667,-1.0,1.1666666666666665,-0.3333333333333339,-0.5,0.0,195.5,174.83333333333331,16.333333333333332,23.28951510266932,0.4812074171382843,0.0,35.0,101.5,0.5,-0.5,0.0,4.666666666666668,-5.653692609015567,0.0,22.5,33.166666666666664,314.0,2.666666666666667,1.5,0.16666666666666663,195.5,174.83333333333331,16.333333333333332,23.15559810256511,0.0,0.0,35.0,1.0,10.0,3.0,16.666666666666664,0.8333333333333335,3.333333333333333,28.333333333333336,5.333333333333334,0.33333333333333326,-15.666666666666666,6.0,0.0,0.6666666666666666,0.0,0.0,0.33333333333333326,-0.16666666666666674,-1.166666666666667,-1.166666666666667,-0.5,2.666666666666666,21.5,2.333333333333333,2.666666666666667,7.333333333333332,1.1666666666666665,54.5,0.3333333333333335,0.5,0.16666666666666663,0.0,,0.45833333333333326,0.1666666666666714,3.0,0.0,2.0,2.666666666666667,0.6666666666666666,0.0,0.7777777777777779,494.0,685.0,4711.0,38.0,12.0,24.0,-177.0,4.0,5.0,4808.0,2002.0,252.0,-45.543789268625,4.19886605250796,5.0,275.0,1023.0,5.0,2.0,6.0,31.0,-135.72713745606862,-1.0,494.0,667.0,4711.0,38.0,-1.0,0.0,4808.0,2002.0,252.0,56.181721941476795,5.0,0.0,666.0,45.0,271.0,103.0,603.0,2.0,61.0,493.0,90.0,15.0,177.0,60.0,2.0,2.0,0.0,0.0,-2.0,9.0,5.0,5.0,3.0,80.0,673.0,58.0,37.0,511.0,31.0,797.0,15.0,28.0,12.0,1.0,42.0,0.569444444444444,0.0,0.0,16.0,3.0,-3.0,0.0,2.0,0.0,9.0,1.0,519.0,540.0,46.0,40.0,41.0,1.0,0.0,0.9762489762489761,-2.0,0.0,4
10.0,22.0,1.0,26.5,38.5,312.0,4.0,0.0,-2.5,20.5,-1.5,-1.0,202.0,225.5,16.0,22.14093971853795,-1.3576209740121596,-0.5,48.0,234.5,2.5,-0.5,0.0,14.0,2.8094054363705,0.0,26.5,38.0,312.0,4.0,-0.5,-0.5,202.0,225.5,16.0,20.470294312566736,-0.5,0.0,35.5,-9.5,-10.5,5.0,41.0,2.0,4.0,23.5,5.5,0.0,0.0,4.5,0.0,-0.5,1.0,0.0,-1.0,-1.0,2.0,2.0,0.0,1.0,6.0,4.0,6.0,62.0,1.5,10.5,1.5,3.0,1.5,0.0,15.5,0.5,27.0,64.0,0.0,7.5,7.5,0.0,0.0,,334.0,421.0,3399.0,30.0,7.0,-2.0,32.0,-5.0,-3.0,2268.0,1651.0,182.0,177.89194223395396,7.10799695960597,0.0,591.0,2477.0,41.0,6.0,7.0,189.0,20.128791910403486,6.0,334.0,418.0,3399.0,30.0,5.0,4.0,2268.0,1651.0,182.0,133.74323773589003,0.0,0.0,636.0,38.0,186.0,108.0,510.0,30.0,61.0,387.0,119.0,9.0,367.0,66.0,1.0,5.0,0.0,25.0,3.0,3.0,20.0,20.0,-1.0,87.0,979.0,67.0,27.0,167.0,15.0,431.0,31.0,34.0,1.0,2.0,51.0,0.905128205128205,2.0,5.0,13.0,13.0,-2.0,0.0,0.0,0.0,2.0,-1.0,1072.0,35.0,100.0,63.0,63.0,0.0,0.0,1.008775778850373,-1.0,-1.0,-17
10.0,23.0,24.0,5.666666666666664,5.333333333333336,63.66666666666663,1.0,-2.0,1.333333333333333,-17.333333333333332,1.3333333333333335,1.0,-29.333333333333314,35.999999999999986,4.0,3.801633302733947,-0.5574803630483673,-0.3333333333333333,4.333333333333336,25.666666666666686,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.333333333333333,0.6245483809991068,0.0,5.666666666666664,6.666666666666664,63.66666666666663,1.0,0.0,0.0,-29.333333333333314,35.999999999999986,4.0,11.593523084556915,-0.3333333333333333,0.3333333333333333,-9.0,1.666666666666667,1.6666666666666643,-3.666666666666667,-6.666666666666668,0.0,0.0,5.999999999999999,-0.666666666666667,0.3333333333333333,4.666666666666667,-0.9999999999999996,0.0,-0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,-3.000000000000001,-19.333333333333336,1.0,0.0,6.666666666666667,3.3333333333333335,65.0,0.33333333333333326,0.3333333333333335,0.0,0.0,,,-6.666666666666671,-3.9999999999999982,0.0,1.0,1.666666666666667,0.6666666666666666,0.0,,83.0,59.0,1001.0,5.0,-7.0,10.0,-119.0,6.0,3.0,-264.0,614.0,52.0,78.378922210407,5.885245852493936,3.0,-56.0,28.0,2.0,-9.0,-5.0,-19.0,57.16460247193856,1.0,83.0,69.0,1001.0,5.0,-2.0,-2.0,-264.0,614.0,52.0,115.27158606626243,3.0,-2.0,-91.0,122.0,54.0,-15.0,-100.0,-2.0,-9.0,-108.0,-30.0,3.0,-127.0,0.0,0.0,,0.0,-2.0,-3.0,-8.0,-2.0,-2.0,0.0,0.0,3.0,9.0,12.0,-93.0,-1.0,-141.0,-1.0,-3.0,-2.0,0.0,1.0,0.05303030303030298,0.0,5.0,0.0,-4.0,-2.0,0.0,0.0,-1.0,-1.0,0.0,-192.0,-73.0,0.0,1.0,-1.0,-2.0,0.0,0.05965909090909105,0.0,0.0,-7
10.0,24.0,23.0,14.000000000000004,28.33333333333333,124.33333333333337,0.0,4.666666666666666,2.666666666666667,-11.333333333333336,-0.6666666666666669,-0.6666666666666667,329.3333333333333,43.33333333333334,5.333333333333334,-16.578509752981553,-1.6569303703348823,0.6666666666666666,13.999999999999996,44.333333333333314,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.666666666666667,-2.4854322573497636,0.0,14.000000000000004,25.333333333333336,124.33333333333337,0.0,0.0,0.0,329.3333333333333,43.33333333333334,5.333333333333334,-17.15061822149172,0.6666666666666666,-0.3333333333333333,59.333333333333336,-1.0000000000000004,17.000000000000004,11.333333333333334,33.333333333333336,0.6666666666666666,2.0,1.6666666666666679,5.333333333333334,0.0,-3.666666666666667,5.333333333333332,0.0,0.6666666666666666,0.6666666666666666,0.0,-0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,12.333333333333336,102.0,2.0,1.0,-2.0,-1.0,2.0,0.6666666666666667,0.9999999999999998,0.3333333333333333,0.0,,,47.00000000000001,20.33333333333333,0.0,-0.33333333333333337,-1.0000000000000004,-0.6666666666666666,0.0,,216.0,465.0,2403.0,13.0,26.0,27.0,-120.0,-5.0,-2.0,4901.0,972.0,105.0,-124.8834152032097,-11.539306943912266,-3.0,466.0,1594.0,9.0,18.0,10.0,111.0,-123.13005883101886,-1.0,216.0,436.0,2403.0,13.0,7.0,5.0,4901.0,972.0,105.0,-109.62411919462185,-3.0,4.0,788.0,-94.0,204.0,89.0,449.0,15.0,48.0,401.0,144.0,10.0,445.0,76.0,3.0,,0.0,4.0,12.0,22.0,9.0,9.0,0.0,114.0,945.0,52.0,13.0,417.0,47.0,1379.0,34.0,39.0,5.0,0.0,55.0,0.863636363636364,0.0,-1.0,13.0,14.0,8.0,0.0,0.0,2.0,2.0,1.0,1526.0,198.0,0.0,29.0,34.0,5.0,0.0,0.8494318181818179,0.0,0.0,7
10.0,26.0,16.0,26.0,36.5,110.5,1.0,2.0,3.0,-23.0,2.0,0.0,322.5,32.0,10.0,-18.155279929173098,9.53413236959309,0.0,23.0,154.0,0.0,0.0,0.0,2.5,-1.5728500781731602,0.0,26.0,36.0,110.5,1.0,1.0,1.0,322.5,32.0,10.0,-14.574434656121703,0.0,0.0,38.0,12.5,22.5,1.5,0.0,4.0,4.0,23.0,10.0,2.5,99.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,-0.5,7.0,98.5,4.5,0.0,-16.0,2.5,58.0,4.0,4.5,0.5,0.0,54.0,0.791666666666667,152.5,34.0,0.0,1.5,1.5,0.0,0.0,1.0,550.0,810.0,5618.0,38.0,22.0,15.0,-109.0,-2.0,-1.0,5748.0,3478.0,268.0,157.76393653274,1.3616621036361998,5.0,231.0,659.0,9.0,6.0,4.0,43.0,-55.1147927655992,-2.0,550.0,807.0,5618.0,38.0,11.0,9.0,5748.0,3475.0,268.0,121.78915525143299,5.0,-1.0,625.0,78.0,290.0,72.0,376.0,13.0,61.0,368.0,130.0,-2.0,-112.0,70.0,1.0,6.0,2.0,0.0,10.0,8.0,2.0,2.0,1.0,126.0,1174.0,61.0,32.0,197.0,25.0,404.0,-2.0,5.0,5.0,2.0,44.0,0.562036055143161,-1.0,-6.0,-1.0,8.0,-2.0,0.0,-1.0,4.0,4.0,-2.0,77.0,183.0,96.0,37.0,45.0,8.0,0.0,0.8336542164035421,0.0,0.0,5
10.0,27.0,28.0,1.6666666666666679,7.9999999999999964,52.66666666666663,0.6666666666666665,-0.3333333333333333,0.0,-3.666666666666666,0.0,0.0,147.33333333333331,3.0,2.333333333333334,-3.1456374915670144,-0.9971383516148458,0.3333333333333333,-9.0,-22.666666666666657,-1.3333333333333335,0.3333333333333333,0.3333333333333333,-1.333333333333334,3.2166893328815735,0.0,1.6666666666666679,7.333333333333332,52.66666666666663,0.6666666666666665,0.3333333333333333,0.3333333333333333,147.33333333333331,3.0,2.333333333333334,-6.439603614890157,0.3333333333333333,0.0,0.6666666666666643,0.9999999999999996,11.000000000000002,-3.333333333333333,-36.333333333333336,1.0,-2.666666666666666,-28.33333333333333,-1.3333333333333335,-0.6666666666666667,-23.0,1.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.6666666666666667,0.6666666666666667,0.0,0.33333333333333304,-1.0,0.3333333333333339,-2.333333333333333,-25.666666666666664,0.0,3.0,1.0000000000000002,1.6666666666666667,0.6666666666666667,0.0,,,52.0,31.666666666666664,0.0,-1.3333333333333335,-1.0,0.3333333333333333,0.0,,-51.0,-105.0,-799.0,9.0,-13.0,3.0,25.0,-1.0,-1.0,26.0,-931.0,-45.0,59.01818903182277,9.95064640359825,-1.0,111.0,658.0,8.0,-6.0,-4.0,29.0,69.0764338858913,0.0,-51.0,-115.0,-799.0,9.0,1.0,-1.0,26.0,-931.0,-45.0,69.397305401358,-1.0,-1.0,-10.0,-50.0,16.0,-6.0,9.0,7.0,4.0,23.0,17.0,10.0,141.0,25.0,0.0,-4.0,-1.0,0.0,-6.0,-8.0,9.0,9.0,1.0,-1.0,-23.0,4.0,-6.0,-37.0,-7.0,-275.0,-11.0,-7.0,4.0,0.0,3.0,-0.15577342047930298,0.0,-7.0,-4.0,-1.0,1.0,0.0,0.0,2.0,0.0,2.0,-289.0,178.0,0.0,21.0,22.0,1.0,0.0,0.010141987829613952,2.0,2.0,3
10.0,28.0,27.0,17.666666666666664,18.66666666666667,161.66666666666674,1.3333333333333335,1.0,2.0,-6.666666666666668,0.0,0.0,41.00000000000006,97.0,9.333333333333332,12.138894645462035,4.968737526322525,-0.3333333333333333,45.0,179.33333333333331,3.0,0.0,-0.3333333333333333,9.666666666666668,-6.77283561341995,0.0,17.666666666666664,19.0,161.66666666666674,1.3333333333333335,-0.3333333333333333,-0.3333333333333333,41.00000000000006,97.0,9.333333333333332,19.709000433036113,-0.3333333333333333,0.0,38.333333333333336,2.333333333333334,1.6666666666666643,9.666666666666666,80.66666666666667,-0.6666666666666667,6.999999999999999,69.0,6.333333333333334,1.6666666666666667,46.33333333333333,1.6666666666666665,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,-0.3333333333333334,-0.3333333333333334,0.0,4.333333333333334,43.0,3.999999999999999,6.0,60.33333333333333,1.3333333333333333,20.333333333333332,0.33333333333333304,0.0,-0.3333333333333334,0.0,,,-19.0,-16.666666666666664,0.0,4.666666666666667,4.333333333333334,-0.3333333333333333,0.0,,382.0,637.0,5046.0,17.0,33.0,45.0,-405.0,7.0,4.0,3781.0,3247.0,247.0,-53.507348423823544,-12.436617973034501,3.0,312.0,1244.0,-1.0,18.0,10.0,80.0,-119.41422147291041,0.0,382.0,630.0,5046.0,17.0,2.0,2.0,3781.0,3247.0,247.0,31.097826095014,3.0,2.0,653.0,148.0,226.0,78.0,284.0,4.0,32.0,198.0,75.0,-8.0,-86.0,14.0,1.0,9.0,2.0,0.0,22.0,29.0,-4.0,-4.0,-1.0,113.0,1005.0,68.0,37.0,217.0,43.0,1219.0,44.0,41.0,-3.0,0.0,50.0,1.126361655773421,0.0,16.0,17.0,10.0,1.0,0.0,0.0,-2.0,1.0,-2.0,1446.0,-133.0,0.0,6.0,7.0,1.0,0.0,0.920892494929007,-1.0,-1.0,-3
10.0,29.0,0.0,33.33333333333333,60.66666666666667,447.66666666666663,3.3333333333333335,2.0,2.0,-9.0,2.666666666666667,2.0,746.6666666666666,53.666666666666686,28.333333333333332,13.79957693099762,4.320921945809063,0.6666666666666667,32.0,88.66666666666669,0.6666666666666667,1.0,1.0,7.333333333333333,-5.430745919304507,0.0,33.33333333333333,58.66666666666667,447.66666666666663,3.3333333333333335,0.0,0.0,746.6666666666666,53.666666666666686,28.333333333333332,25.159054854241283,0.6666666666666667,0.0,25.333333333333336,5.333333333333333,21.333333333333332,4.0,20.0,3.0,3.0,25.333333333333332,9.666666666666668,-0.6666666666666666,-4.666666666666667,11.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.6666666666666667,1.3333333333333335,1.3333333333333335,0.0,11.0,107.33333333333334,6.0,4.333333333333333,67.66666666666666,3.333333333333333,93.66666666666667,3.0,4.0,1.0,0.0,48.666666666666664,0.666666666666667,103.33333333333333,50.0,0.0,2.333333333333333,2.333333333333333,0.0,0.0,,533.0,755.0,7832.0,57.0,34.0,30.0,-105.0,0.0,-1.0,9305.0,2281.0,393.0,373.652879584899,13.934291330889069,1.0,423.0,1704.0,13.0,4.0,2.0,96.0,-24.545260485724697,-1.0,533.0,765.0,7832.0,57.0,12.0,7.0,9305.0,2284.0,393.0,368.75803923774686,1.0,-1.0,655.0,84.0,158.0,73.0,338.0,11.0,27.0,131.0,96.0,11.0,139.0,60.0,0.0,3.0,0.0,0.0,14.0,19.0,7.0,7.0,2.0,133.0,1164.0,91.0,16.0,31.0,37.0,726.0,28.0,37.0,9.0,0.0,63.0,0.7755991285403051,0.0,7.0,18.0,3.0,0.0,0.0,0.0,2.0,8.0,-1.0,966.0,351.0,0.0,57.0,64.0,7.0,0.0,0.8598484848484849,1.0,1.0,3
